"﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿""﻿""""﻿""""""""﻿""""""""""""""""﻿﻿﻿﻿﻿""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""﻿Version""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",
0,
"Double byte support",
0,
"Double byte font",
"�l�r �o�S�V�b�N",
"Not enough coins, please purchase more!","Недостаточно монет для совершения покупки!"
"TANK LVL-1","Танк ур.1"
"TANK LVL-2","Танк ур.2"
"APC LVL-1","Броневик ур. 1"
"APC LVL-2","Броневик ур. 2"
"APC LVL-3","Броневик ур. 3"
"HELICOPTER LVL-1","Вертолёт ур. 1"
"HELICOPTER LVL-2","Вертолёт ур. 2"
"HELICOPTER LVL-3","Вертолёт ур. 3"
"PERSON","ПЕРСОНАЖ"
"Outfit","Одежда"
"Primary","Первичное"
"Secondary","Вторичное"
"Items","Предметы"
"Head","Голова"
"Camo","Камуфляж"
"Flag","Флаг"
"Emblem","Эмблема"
"OPEN","ОТКРЫТЬ"
"PURCHASE","КУПИТЬ"
"CLIENT IS OLD, PLEASE CLEAR YOUR BROWSER CACHE...","ИГРА БЫЛА ОБНОВЛЕНА, ПОЖАЛУЙСТА, ОЧИСТИТЕ КЭШ БРАУЗЕРА И ПЕРЕЗАГРУЗИТЕ СТРАНИЦУ…"
"ALL GAME SERVERS FULL, PLEASE REFRESH...","ВСЕ ИГРОВЫЕ СЕРВЕРЫ ЗАПОЛНЕНЫ, НАЖМИТЕ НА КНОПКУ «ОБНОВИТЬ»."
"SELECT SERVER","ВЫБРАТЬ СЕРВЕР"
"Connect","Войти"
"Refresh","Обновить"
"Localhost","Localhost"
"CONNECTING...","Входим в игру…"
"PLAY GAME!","НАЧАТЬ ИГРУ!"
"QUIT GAME","ВЫЙТИ ИЗ ИГРЫ"
"Mouse","Мышь"
"Volume","Звук"
"Shadows","Тени"
"Mute Audio","Выключить звук"
"Antialiasing","Сглаживание"
"Tone Mapping","Цветовая коррекция"
"Ambient Occlusion","Тени в углах"
"Reflections","Отражения"
"PLAYER CUSTOMIZATION","НАСТРОЙКИ ИГРОКА"
"MISSIONS","МИССИИ"
"SKIP MISSION","ПРОПУСТИТЬ МИССИЮ"
"Reward","Награда"
"SKIP MISSION?","Вы действительно хотите пропустить миссию?"
"Yes","Да"
"No","Нет"
"CRATES","ЯЩИКИ"
"POPULAR","В ТРЕНДЕ"
"BEST VALUE","ЛУЧШАЯ ЦЕНА"
"Redeem Crate Code...","Код получения ящика…"
"Log In","Войти"
"To earn crates, complete missions, keep track of your XP, and to purchase coins in War Brokers, please sign in using Google, Facebook, VK, Twitch, or a Steam account.","Чтобы заработать ящики - вам нужно выполнять миссии, повышать уровень, либо вы можете покупать ящики за игровые монеты. Выполните вход в аккаунт через Google, Facebook, VK, Twitch или Steam."
"Use MOUSE1 to control speed","Используйте левую кнопку мышки для регулирования скорости"
"N","С"
"S","Ю"
"E","В"
"W","З"
"M - Menu","М - Меню"
"Press F to Enter Vehicle","Нажмите F, чтобы управлять техникой"
"MISSILE LOCKED!!!","ЦЕЛЬ ЗАФИКСИРОВАНА!!!"
"Press F to Pickup Package","Нажмите F, чтобы взять пакет"
"Switching Team to Balance Server","Смена команды для игрового баланса"
"Hold F to Launch Missile","Удерживайте F для Запуска Ракет "
"Toggle Fullscreen","Переключить полноэкранный режим"
"Press Y for team chat...","Нажмите Y для командного чата…"
"Leaderboard","Таблица лидеров"
"LVL","Уровень"
"XP","Опыт"
"Ping","Пинг"
"Our Team :","Ваша команда :"
" : Enemy Team"," : Вражеская команда"
"Team Death Match Starts In","Командный смертельный матч начнётся через"
"Death Match Starts In","Смертельный матч начнётся через"
"Capture Point Starts In","Захват точки начнётся через"
"Capture Flags Starts In","Захват флагов начнётся через"
"Package Drop Starts In","Сброс пакетов начнётся через"
"Missile Launch Starts In","Запуск ракет начнётся через"
"Launch missiles!","Запустите ракеты!"
"Stop missile launch!","Остановить пуск ракет!"
"AR Rifle","Винтовка AR"
"AK Rifle","Винтовка AK"
"Pistol","Пистолет"
"Hunting Rifle","Охотничье ружье"
"RPG","РПГ"
"Shotgun","Дробовик"
"Sniper Rifle","Снайперская винтовка"
"Sub Machine Gun","Автомат"
"Homing Missile","Зенитный ракетный комплекс"
"Package","Пакет"
"Grenade","Граната"
"BGM","Ракета с наведением"
"Air Strike","Воздушный удар"
"Unknown","Неизвестно"
"Team Loss!!!","Команда проиграла!!!"
"Team Wins!!!","Команда выиграла!!!"
"Tie Game!!!","Ничья!!!"
"Final Results","Результаты"
"Kills","Убийств"
"Deaths","Смертей"
"Damage","Урон"
"Longest Kill","Наибольшее расстояние"
"Points","Очков"
"Headshots","В голову"
"Kills -","Убийств -"
"Deaths -","Смертей -"
"Damage -","Урон -"
"Longest -","Дальше всех -"
"Points -","Очки -"
"Head Shots -","В Голову -"
" kills"," убийств"
"Sign in to keep track of mission progress","Выполните вход в аккаунт для выполнения миссий"
"LEVEL","УРОВЕНЬ"
"Earned","Заработано"
" coins!"," монет!"
"Team will switch in 5 seconds","Смена команд произойдёт через 5 секунд"
"Mission","Миссия"
" Complete"," выполнена"
" XP"," Опыт"
" Coins"," Монет"
"Earned a Crate!","Вы получили ящик!"
"Kill","Убить"
"Cause","Причина"
" damage"," ущерб"
"Deliver","Доставить"
" packages"," пакеты"
" package"," пакет"
"Launch","Запуск"
" missiles"," ракеты"
" missile"," ракета"
"Capture","Захват"
" points"," очков"
" point"," точка"
"Play","Играть"
" matches"," матчи"
" match"," матч"
"Travel","Поездки"
" meters"," метров"
"Assist","Помощь"
" players"," игроки"
" player"," игрок"
"Finish 1 match with","Закончить 1 матч с"
" kill"," убить"
" as a"," как"
" with a"," с"
" without dying"," без смерти"
" within"," в рамках"
" seconds"," секунды"
" dying less than"," умирает меньше"
" times"," раз"
" time"," время"
" with health less than"," процент здоровья меньше чем"
" in less than"," меньше чем"
" at a distance greater than"," на расстоянии более чем"
" at a distance less than"," на расстоянии менее чем"
"Coins","Монет"
"Crate","Ящик"
"any weapon","любое оружие"
"tanks","танки"
"tank","танк"
"APCs","Броневики"
"APC","Броневик"
"helicopters","вертолёты"
"helicopter","вертолёт"
"Tank Lvl-1","Танк ур. 1"
"Tank Lvl-2","Танк ур. 2"
"Tank Lvl-3","Танк ур. 3"
"APC Lvl-1","Броневик ур. 1"
"APC Lvl-2","Броневик ур. 2"
"APC Lvl-3","Броневик ур. 3"
"Helicopter Lvl-1","Bертолёт ур. 1"
"Helicopter Lvl-2","Bертолёт ур. 2"
"Helicopter Lvl-3","Bертолёт ур. 3"
"people","человек"
"person","персонаж"
"TANK LVL-3","Танк ур. 3"
"QUIT GAME?","ВЫ ДЕЙСТВИТЕЛЬНО ХОТИТЕ ВЫЙТИ ИЗ ИГРЫ?"
"DAILY REWARDS","ЕЖЕДНЕВНЫЕ НАГРАДЫ"
"Missiles Launched","Ракет запущено"
" until next reward","  до следующей награды"
"killed by","убит"
"fragged by","уничтожен "
"blown up by","устранён"
"destroyed by","уничтожен"
"smashed by","разбит"
"with","с"
"self destructed","самоуничтожился"
"Invert Heli Y","Инвертировать вертикальный обзор у вертолётов"
"Press C to Change View","Нажмите C, чтобы изменить вид"
"LAUNCH MISSILES","ЗАПУСТИТЬ РАКЕТЫ"
"FIND GREEN CIRCLES ON MAP","НАЙТИ ЗЕЛЕНЫЕ КРУГИ НА КАРТЕ"
"HOLD F TO RAISE","Удерживайте F для запуска ракеты"
"YELLOW = BEING RAISED","Жёлтый = подъём"
"RED = LAUNCHED","Красный = запущен"
"GREEN = LAUNCHER","Зелёный = пусковая установка"
"STOP MISSILE LAUNCH","Остановите запуск ракеты!"
"FIND YELLOW CIRCLES ON MAP","НАЙДИ ЖЕЛТЫЕ КРУГИ НА КАРТЕ"
"STOP PEOPLE LAUNCHING MISSILE","Остановите людей, которые запускают ракеты"
"Invert Y Axis","Инвертировать вертикальный обзор"
"Color Blind","Дальтонизм"
"Press F to Drop Package","Нажмите F, чтобы бросить пакет"
"FIND THE PACKAGE [WHITE STAR ON MAP]","НАЙДИТЕ ПАКЕТ [БЕЛАЯ ЗВЕЗДА НА КАРТЕ]"
"PICK IT UP","ПОДНЯТЬ"
"DROP OFF AT GREEN CIRCLE","БРОСЬТЕ НА ЗЕЛЕНЫЙ КРУГ"
"Deliver package to green circle on minimap","Доставьте пакет в зеленый круг на мини-карте"
"Get the package, white star on minimap","Достаньте пакет (белая звезда на миникарте)"
"Defend the package carrier","Защитить курьера"
"Stop the package carrier, flashing star on minimap","Остановите курьера (мигающая звезда на мини-карте)"
